<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-11-07,20:44,116040.0,116040.0,116000.0,116010.0
2018-11-07,20:45,116000.0,116000.0,115980.0,115980.0
2018-11-07,20:46,115990.0,116020.0,115990.0,116010.0
2018-11-07,20:47,116010.0,116010.0,115990.0,116000.0
2018-11-07,20:48,115990.0,116000.0,115990.0,116000.0
2018-11-07,20:49,116010.0,116040.0,116000.0,116030.0
2018-11-07,20:50,116030.0,116040.0,116020.0,116030.0
2018-11-07,20:51,116030.0,116060.0,116020.0,116050.0
2018-11-07,20:52,116050.0,116090.0,116040.0,116040.0
2018-11-07,20:53,116040.0,116070.0,116040.0,116050.0
2018-11-07,20:54,116060.0,116060.0,116040.0,116050.0
2018-11-07,20:55,116040.0,116050.0,116040.0,116050.0
2018-11-07,20:56,116040.0,116090.0,116040.0,116070.0
2018-11-07,20:57,116080.0,116090.0,116060.0,116070.0
2018-11-07,20:58,116070.0,116070.0,116050.0,116050.0
2018-11-07,20:59,116060.0,116080.0,116060.0,116070.0
2018-11-07,21:00,116060.0,116060.0,116040.0,116040.0
2018-11-07,21:01,116050.0,116070.0,116030.0,116070.0
2018-11-07,21:02,116070.0,116090.0,116060.0,116060.0
2018-11-07,21:03,116060.0,116090.0,116050.0,116060.0
2018-11-07,21:04,116070.0,116080.0,116030.0,116040.0
2018-11-07,21:05,116050.0,116050.0,116020.0,116050.0
2018-11-07,21:06,116050.0,116050.0,116030.0,116030.0
2018-11-07,21:07,116040.0,116040.0,116020.0,116020.0
2018-11-07,21:08,116030.0,116040.0,115990.0,115990.0
2018-11-07,21:09,115990.0,116020.0,115990.0,116010.0
2018-11-07,21:10,116020.0,116020.0,116000.0,116000.0
2018-11-07,21:11,116000.0,116000.0,115980.0,115990.0
2018-11-07,21:12,116000.0,116030.0,115990.0,116020.0
2018-11-07,21:13,116020.0,116030.0,116000.0,116010.0
2018-11-07,21:14,116010.0,116040.0,116010.0,116020.0
2018-11-07,21:15,116030.0,116060.0,116030.0,116060.0
2018-11-07,21:16,116040.0,116060.0,116040.0,116050.0
2018-11-07,21:17,116060.0,116090.0,116060.0,116080.0
2018-11-07,21:18,116070.0,116090.0,116060.0,116070.0
2018-11-07,21:19,116080.0,116080.0,116030.0,116040.0
2018-11-07,21:20,116070.0,116100.0,116070.0,116100.0
2018-11-07,21:21,116100.0,116120.0,116090.0,116100.0
2018-11-07,21:22,116090.0,116100.0,116050.0,116080.0
2018-11-07,21:23,116080.0,116120.0,116080.0,116100.0
2018-11-07,21:24,116100.0,116120.0,116100.0,116120.0
2018-11-07,21:25,116110.0,116120.0,116090.0,116110.0
2018-11-07,21:26,116120.0,116140.0,116110.0,116120.0
2018-11-07,21:27,116110.0,116120.0,116080.0,116080.0
2018-11-07,21:28,116080.0,116120.0,116070.0,116120.0
2018-11-07,21:29,116120.0,116170.0,116110.0,116130.0
2018-11-07,21:30,116130.0,116150.0,116130.0,116140.0
2018-11-07,21:31,116140.0,116160.0,116120.0,116140.0
2018-11-07,21:32,116140.0,116140.0,116110.0,116130.0
2018-11-07,21:33,116140.0,116150.0,116080.0,116080.0
2018-11-07,21:34,116090.0,116110.0,116060.0,116070.0
2018-11-07,21:35,116070.0,116080.0,116060.0,116060.0
2018-11-07,21:36,116070.0,116090.0,116060.0,116060.0
2018-11-07,21:37,116050.0,116080.0,116050.0,116060.0
2018-11-07,21:38,116060.0,116070.0,116050.0,116060.0
2018-11-07,21:39,116060.0,116080.0,116050.0,116070.0
2018-11-07,21:40,116070.0,116090.0,116060.0,116060.0
2018-11-07,21:41,116060.0,116080.0,116060.0,116080.0
2018-11-07,21:42,116080.0,116080.0,116060.0,116060.0
2018-11-07,21:43,116070.0,116080.0,116060.0,116070.0
2018-11-07,21:44,116060.0,116060.0,116030.0,116050.0
2018-11-07,21:45,116050.0,116070.0,116040.0,116040.0
2018-11-07,21:46,116040.0,116050.0,116020.0,116040.0
2018-11-07,21:47,116040.0,116090.0,116040.0,116090.0
2018-11-07,21:48,116070.0,116070.0,116020.0,116030.0
2018-11-07,21:49,116020.0,116060.0,116020.0,116060.0
2018-11-07,21:50,116020.0,116030.0,115940.0,115960.0
2018-11-07,21:51,115960.0,115990.0,115950.0,115990.0
2018-11-07,21:52,115980.0,115980.0,115950.0,115960.0
2018-11-07,21:53,115960.0,115980.0,115950.0,115970.0
2018-11-07,21:54,115970.0,115990.0,115940.0,115990.0
2018-11-07,21:55,115990.0,116010.0,115980.0,116010.0
2018-11-07,21:56,116000.0,116010.0,115980.0,116000.0
2018-11-07,21:57,116000.0,116030.0,116000.0,116030.0
2018-11-07,21:58,116010.0,116050.0,116000.0,116020.0
2018-11-07,21:59,116020.0,116030.0,116010.0,116010.0
2018-11-07,22:00,116030.0,116040.0,116000.0,116020.0
2018-11-07,22:01,116010.0,116020.0,115990.0,116010.0
2018-11-07,22:02,116010.0,116010.0,115990.0,115990.0
2018-11-07,22:03,116010.0,116030.0,116000.0,116010.0
2018-11-07,22:04,116030.0,116040.0,116010.0,116030.0
2018-11-07,22:05,116040.0,116040.0,116030.0,116040.0
2018-11-07,22:06,116030.0,116050.0,116020.0,116040.0
2018-11-07,22:07,116040.0,116060.0,116030.0,116040.0
2018-11-07,22:08,116050.0,116070.0,116040.0,116070.0
2018-11-07,22:09,116070.0,116090.0,116060.0,116070.0
2018-11-07,22:10,116080.0,116090.0,116050.0,116050.0
2018-11-07,22:11,116050.0,116130.0,116050.0,116130.0
2018-11-07,22:12,116120.0,116130.0,116110.0,116120.0
2018-11-07,22:13,116120.0,116130.0,116100.0,116120.0
2018-11-07,22:14,116130.0,116130.0,116090.0,116100.0
2018-11-07,22:15,116090.0,116120.0,116080.0,116090.0
2018-11-07,22:16,116080.0,116100.0,116070.0,116090.0
2018-11-07,22:17,116100.0,116110.0,116080.0,116080.0
2018-11-07,22:18,116080.0,116080.0,116060.0,116070.0
2018-11-07,22:19,116060.0,116070.0,116060.0,116070.0
2018-11-07,22:20,116080.0,116080.0,116050.0,116060.0
2018-11-07,22:21,116050.0,116070.0,116050.0,116060.0
2018-11-07,22:22,116060.0,116070.0,116020.0,116030.0
2018-11-07,22:23,116020.0,116040.0,116000.0,116020.0
2018-11-07,22:24,116010.0,116040.0,116000.0,116030.0
2018-11-07,22:25,116030.0,116060.0,116020.0,116030.0
2018-11-07,22:26,116020.0,116040.0,116020.0,116030.0
2018-11-07,22:27,116030.0,116040.0,116030.0,116040.0
2018-11-07,22:28,116040.0,116070.0,116030.0,116050.0
2018-11-07,22:29,116060.0,116090.0,116060.0,116070.0
2018-11-07,22:30,116070.0,116070.0,116060.0,116070.0
2018-11-07,22:31,116060.0,116080.0,116060.0,116070.0
2018-11-07,22:32,116080.0,116100.0,116070.0,116090.0
2018-11-07,22:33,116090.0,116110.0,116070.0,116070.0
2018-11-07,22:34,116080.0,116080.0,116060.0,116070.0
2018-11-07,22:35,116060.0,116070.0,116040.0,116040.0
2018-11-07,22:36,116050.0,116070.0,116040.0,116060.0
2018-11-07,22:37,116060.0,116100.0,116050.0,116090.0
2018-11-07,22:38,116100.0,116110.0,116090.0,116100.0
2018-11-07,22:39,116100.0,116160.0,116100.0,116140.0
2018-11-07,22:40,116140.0,116160.0,116120.0,116120.0
2018-11-07,22:41,116110.0,116120.0,116100.0,116110.0
2018-11-07,22:42,116110.0,116120.0,116110.0,116110.0
2018-11-07,22:43,116120.0,116140.0,116120.0,116130.0
2018-11-07,22:44,116130.0,116150.0,116130.0,116130.0
2018-11-07,22:45,116130.0,116150.0,116110.0,116120.0
2018-11-07,22:46,116120.0,116130.0,116110.0,116130.0
2018-11-07,22:47,116120.0,116140.0,116100.0,116110.0
2018-11-07,22:48,116100.0,116110.0,116090.0,116110.0
2018-11-07,22:49,116120.0,116130.0,116090.0,116090.0
2018-11-07,22:50,116090.0,116130.0,116090.0,116120.0
2018-11-07,22:51,116120.0,116190.0,116110.0,116180.0
2018-11-07,22:52,116160.0,116180.0,116150.0,116150.0
2018-11-07,22:53,116170.0,116180.0,116150.0,116150.0
2018-11-07,22:54,116150.0,116200.0,116150.0,116180.0
2018-11-07,22:55,116190.0,116390.0,116170.0,116280.0
2018-11-07,22:56,116280.0,116290.0,116260.0,116260.0
2018-11-07,22:57,116260.0,116270.0,116240.0,116250.0
2018-11-07,22:58,116260.0,116300.0,116220.0,116230.0
2018-11-07,22:59,116240.0,116270.0,116210.0,116270.0
2018-11-07,23:00,116270.0,116280.0,116240.0,116250.0
2018-11-07,23:01,116250.0,116250.0,116210.0,116230.0
2018-11-07,23:02,116230.0,116240.0,116220.0,116240.0
2018-11-07,23:03,116230.0,116250.0,116220.0,116240.0
2018-11-07,23:04,116230.0,116230.0,116220.0,116230.0
2018-11-07,23:05,116220.0,116230.0,116180.0,116200.0
2018-11-07,23:06,116210.0,116220.0,116180.0,116200.0
2018-11-07,23:07,116190.0,116190.0,116160.0,116180.0
2018-11-07,23:08,116180.0,116200.0,116180.0,116180.0
2018-11-07,23:09,116170.0,116200.0,116150.0,116170.0
2018-11-07,23:10,116160.0,116190.0,116160.0,116170.0
2018-11-07,23:11,116160.0,116170.0,116110.0,116140.0
2018-11-07,23:12,116130.0,116150.0,116130.0,116150.0
2018-11-07,23:13,116150.0,116210.0,116150.0,116210.0
2018-11-07,23:14,116210.0,116210.0,116180.0,116210.0
2018-11-07,23:15,116200.0,116210.0,116190.0,116210.0
2018-11-07,23:16,116190.0,116210.0,116180.0,116180.0
2018-11-07,23:17,116190.0,116210.0,116170.0,116210.0
2018-11-07,23:18,116200.0,116200.0,116190.0,116190.0
2018-11-07,23:19,116180.0,116180.0,116120.0,116160.0
2018-11-07,23:20,116160.0,116160.0,116120.0,116130.0
2018-11-07,23:21,116130.0,116150.0,116050.0,116060.0
2018-11-07,23:22,116060.0,116080.0,116060.0,116060.0
2018-11-07,23:23,116070.0,116080.0,116030.0,116050.0
2018-11-07,23:24,116040.0,116060.0,116020.0,116030.0
2018-11-07,23:25,116030.0,116090.0,116020.0,116090.0
2018-11-07,23:26,116090.0,116120.0,116070.0,116100.0
2018-11-07,23:27,116110.0,116110.0,116080.0,116080.0
2018-11-07,23:28,116080.0,116100.0,116060.0,116070.0
2018-11-07,23:29,116070.0,116090.0,116050.0,116090.0
2018-11-07,23:30,116090.0,116100.0,116060.0,116070.0
2018-11-07,23:31,116070.0,116070.0,116030.0,116060.0
2018-11-07,23:32,116070.0,116090.0,116060.0,116080.0
2018-11-07,23:33,116080.0,116080.0,116020.0,116020.0
2018-11-07,23:34,116020.0,116050.0,116020.0,116030.0
2018-11-07,23:35,116030.0,116040.0,116020.0,116030.0
2018-11-07,23:36,116040.0,116040.0,116010.0,116020.0
2018-11-07,23:37,116020.0,116030.0,116000.0,116010.0
2018-11-07,23:38,116010.0,116020.0,116000.0,116010.0
2018-11-07,23:39,116000.0,116010.0,115930.0,115930.0
2018-11-07,23:40,115930.0,115960.0,115910.0,115960.0
2018-11-07,23:41,115950.0,115960.0,115930.0,115940.0
2018-11-07,23:42,115930.0,115960.0,115930.0,115930.0
2018-11-07,23:43,115940.0,115940.0,115910.0,115920.0
2018-11-07,23:44,115920.0,115930.0,115910.0,115930.0
2018-11-07,23:45,115910.0,115920.0,115900.0,115920.0
2018-11-07,23:46,115900.0,115930.0,115900.0,115920.0
2018-11-07,23:47,115910.0,115910.0,115870.0,115880.0
2018-11-07,23:48,115890.0,115900.0,115890.0,115900.0
2018-11-07,23:49,115890.0,115900.0,115870.0,115880.0
2018-11-07,23:50,115880.0,116000.0,115870.0,115980.0
2018-12-07,10:01,113720.0,113720.0,113070.0,113260.0
2018-12-07,10:02,113280.0,113490.0,113210.0,113430.0
2018-12-07,10:03,113410.0,113430.0,113310.0,113390.0
2018-12-07,10:04,113380.0,113460.0,113360.0,113420.0
2018-12-07,10:05,113430.0,113430.0,113260.0,113310.0
2018-12-07,10:06,113330.0,113400.0,113250.0,113250.0
2018-12-07,10:07,113250.0,113280.0,113200.0,113230.0
2018-12-07,10:08,113240.0,113330.0,113190.0,113280.0
2018-12-07,10:09,113290.0,113350.0,113270.0,113310.0
2018-12-07,10:10,113310.0,113350.0,113300.0,113340.0
2018-12-07,10:11,113350.0,113490.0,113260.0,113280.0
2018-12-07,10:12,113270.0,113380.0,113250.0,113350.0
2018-12-07,10:13,113360.0,113480.0,113330.0,113470.0
2018-12-07,10:14,113460.0,113490.0,113420.0,113480.0
2018-12-07,10:15,113480.0,113600.0,113470.0,113530.0
2018-12-07,10:16,113550.0,113680.0,113470.0,113650.0
2018-12-07,10:17,113650.0,113690.0,113540.0,113550.0
2018-12-07,10:18,113550.0,113560.0,113480.0,113490.0
2018-12-07,10:19,113490.0,113570.0,113480.0,113560.0
2018-12-07,10:20,113550.0,113550.0,113450.0,113470.0
2018-12-07,10:21,113470.0,113510.0,113400.0,113420.0
2018-12-07,10:22,113420.0,113480.0,113410.0,113460.0
2018-12-07,10:23,113470.0,113520.0,113440.0,113440.0
2018-12-07,10:24,113460.0,113550.0,113450.0,113470.0
2018-12-07,10:25,113500.0,113550.0,113480.0,113490.0
2018-12-07,10:26,113490.0,113540.0,113480.0,113500.0
2018-12-07,10:27,113510.0,113570.0,113480.0,113530.0
2018-12-07,10:28,113520.0,113600.0,113500.0,113590.0
2018-12-07,10:29,113570.0,113630.0,113540.0,113600.0
2018-12-07,10:30,113580.0,113580.0,113480.0,113500.0
2018-12-07,10:31,113500.0,113500.0,113360.0,113400.0
2018-12-07,10:32,113400.0,113480.0,113400.0,113460.0
2018-12-07,10:33,113470.0,113470.0,113400.0,113440.0
2018-12-07,10:34,113420.0,113480.0,113400.0,113480.0
2018-12-07,10:35,113480.0,113530.0,113450.0,113480.0
2018-12-07,10:36,113490.0,113620.0,113490.0,113620.0
2018-12-07,10:37,113620.0,113630.0,113510.0,113510.0
2018-12-07,10:38,113530.0,113540.0,113470.0,113540.0
2018-12-07,10:39,113530.0,113540.0,113480.0,113510.0
2018-12-07,10:40,113520.0,113560.0,113520.0,113530.0
2018-12-07,10:41,113550.0,113630.0,113530.0,113580.0
2018-12-07,10:42,113580.0,113620.0,113580.0,113590.0
2018-12-07,10:43,113600.0,113660.0,113590.0,113600.0
2018-12-07,10:44,113600.0,113630.0,113510.0,113590.0
2018-12-07,10:45,113590.0,113600.0,113560.0,113570.0
2018-12-07,10:46,113560.0,113610.0,113560.0,113560.0
2018-12-07,10:47,113560.0,113590.0,113550.0,113570.0
2018-12-07,10:48,113570.0,113730.0,113570.0,113720.0
2018-12-07,10:49,113730.0,113800.0,113710.0,113760.0
2018-12-07,10:50,113760.0,113760.0,113700.0,113740.0
2018-12-07,10:51,113730.0,113750.0,113690.0,113710.0
2018-12-07,10:52,113720.0,113780.0,113690.0,113740.0
2018-12-07,10:53,113750.0,113790.0,113730.0,113780.0
2018-12-07,10:54,113780.0,113830.0,113750.0,113760.0
2018-12-07,10:55,113770.0,113810.0,113730.0,113750.0
2018-12-07,10:56,113750.0,113780.0,113750.0,113770.0
2018-12-07,10:57,113780.0,113780.0,113740.0,113740.0
2018-12-07,10:58,113760.0,113760.0,113740.0,113740.0
2018-12-07,10:59,113730.0,113740.0,113670.0,113670.0
2018-12-07,11:00,113670.0,113700.0,113580.0,113660.0
2018-12-07,11:01,113660.0,113740.0,113640.0,113660.0
2018-12-07,11:02,113680.0,113780.0,113660.0,113680.0
2018-12-07,11:03,113690.0,113690.0,113630.0,113670.0
2018-12-07,11:04,113650.0,113660.0,113580.0,113590.0
2018-12-07,11:05,113590.0,113680.0,113590.0,113670.0
2018-12-07,11:06,113670.0,113690.0,113600.0,113620.0
2018-12-07,11:07,113620.0,113640.0,113580.0,113630.0
2018-12-07,11:08,113640.0,113730.0,113620.0,113710.0
2018-12-07,11:09,113710.0,113780.0,113670.0,113690.0
2018-12-07,11:10,113690.0,113730.0,113650.0,113670.0
2018-12-07,11:11,113690.0,113760.0,113680.0,113740.0
2018-12-07,11:12,113730.0,113740.0,113550.0,113600.0
2018-12-07,11:13,113610.0,113730.0,113610.0,113710.0
2018-12-07,11:14,113720.0,113770.0,113680.0,113720.0
2018-12-07,11:15,113740.0,113760.0,113660.0,113750.0
2018-12-07,11:16,113760.0,113780.0,113690.0,113700.0
2018-12-07,11:17,113720.0,113780.0,113690.0,113780.0
2018-12-07,11:18,113780.0,113780.0,113720.0,113760.0
2018-12-07,11:19,113750.0,113840.0,113710.0,113740.0
2018-12-07,11:20,113740.0,113890.0,113740.0,113860.0
2018-12-07,11:21,113870.0,113880.0,113790.0,113840.0
2018-12-07,11:22,113830.0,113870.0,113790.0,113820.0
2018-12-07,11:23,113820.0,113950.0,113820.0,113920.0
2018-12-07,11:24,113920.0,113950.0,113890.0,113920.0
2018-12-07,11:25,113930.0,113980.0,113910.0,113980.0
2018-12-07,11:26,113980.0,114050.0,113970.0,113990.0
2018-12-07,11:27,114000.0,114050.0,113990.0,114000.0
2018-12-07,11:28,114000.0,114010.0,113940.0,113980.0
2018-12-07,11:29,113990.0,113990.0,113950.0,113960.0
2018-12-07,11:30,113970.0,114010.0,113920.0,113970.0
2018-12-07,11:31,113980.0,114010.0,113950.0,113950.0
2018-12-07,11:32,113950.0,113980.0,113930.0,113930.0
2018-12-07,11:33,113940.0,113950.0,113910.0,113930.0
2018-12-07,11:34,113920.0,113980.0,113910.0,113970.0
2018-12-07,11:35,113980.0,113990.0,113930.0,113950.0
2018-12-07,11:36,113950.0,113990.0,113940.0,113980.0
2018-12-07,11:37,113980.0,114000.0,113940.0,113950.0
2018-12-07,11:38,113950.0,114000.0,113950.0,113990.0
2018-12-07,11:39,113990.0,114090.0,113970.0,114050.0
2018-12-07,11:40,114050.0,114090.0,114020.0,114090.0
2018-12-07,11:41,114090.0,114110.0,114050.0,114060.0
2018-12-07,11:42,114060.0,114170.0,114060.0,114160.0
2018-12-07,11:43,114160.0,114200.0,114140.0,114190.0
2018-12-07,11:44,114180.0,114270.0,114180.0,114240.0
2018-12-07,11:45,114250.0,114330.0,114190.0,114310.0
2018-12-07,11:46,114310.0,114340.0,114210.0,114220.0
2018-12-07,11:47,114230.0,114250.0,114200.0,114220.0
2018-12-07,11:48,114220.0,114230.0,114180.0,114200.0
2018-12-07,11:49,114190.0,114190.0,114150.0,114170.0
2018-12-07,11:50,114180.0,114230.0,114160.0,114170.0
2018-12-07,11:51,114170.0,114180.0,114120.0,114130.0
2018-12-07,11:52,114130.0,114160.0,114110.0,114130.0
2018-12-07,11:53,114120.0,114150.0,114100.0,114130.0
2018-12-07,11:54,114130.0,114170.0,114090.0,114100.0
2018-12-07,11:55,114100.0,114130.0,114030.0,114090.0
2018-12-07,11:56,114090.0,114120.0,114070.0,114110.0
2018-12-07,11:57,114120.0,114130.0,114070.0,114090.0
2018-12-07,11:58,114090.0,114130.0,114060.0,114060.0
2018-12-07,11:59,114060.0,114080.0,114040.0,114080.0
2018-12-07,12:00,114070.0,114140.0,114050.0,114140.0
2018-12-07,12:01,114130.0,114150.0,113920.0,113940.0
2018-12-07,12:02,113950.0,113990.0,113880.0,113900.0
2018-12-07,12:03,113890.0,114000.0,113890.0,113910.0
2018-12-07,12:04,113910.0,113930.0,113860.0,113920.0
2018-12-07,12:05,113920.0,113920.0,113880.0,113880.0
2018-12-07,12:06,113880.0,113970.0,113870.0,113960.0
2018-12-07,12:07,113950.0,113990.0,113920.0,113960.0
2018-12-07,12:08,113950.0,113980.0,113930.0,113950.0
2018-12-07,12:09,113950.0,113990.0,113920.0,113980.0
2018-12-07,12:10,113960.0,114000.0,113950.0,113980.0
2018-12-07,12:11,113980.0,114020.0,113970.0,113990.0
2018-12-07,12:12,114000.0,114000.0,113910.0,113960.0
2018-12-07,12:13,113960.0,113970.0,113910.0,113910.0
2018-12-07,12:14,113910.0,113950.0,113860.0,113910.0
2018-12-07,12:15,113890.0,113940.0,113890.0,113910.0
2018-12-07,12:16,113900.0,113920.0,113770.0,113790.0
2018-12-07,12:17,113780.0,113860.0,113730.0,113840.0
2018-12-07,12:18,113830.0,113850.0,113800.0,113810.0
2018-12-07,12:19,113800.0,113840.0,113780.0,113820.0
2018-12-07,12:20,113830.0,113860.0,113790.0,113820.0
2018-12-07,12:21,113830.0,113840.0,113750.0,113760.0
2018-12-07,12:22,113770.0,113820.0,113730.0,113770.0
2018-12-07,12:23,113780.0,113790.0,113500.0,113530.0
2018-12-07,12:24,113540.0,113610.0,113510.0,113580.0
2018-12-07,12:25,113580.0,113590.0,113470.0,113530.0
2018-12-07,12:26,113530.0,113650.0,113520.0,113610.0
2018-12-07,12:27,113610.0,113680.0,113600.0,113650.0
2018-12-07,12:28,113650.0,113650.0,113560.0,113610.0
2018-12-07,12:29,113620.0,113630.0,113580.0,113590.0
2018-12-07,12:30,113600.0,113670.0,113590.0,113660.0
2018-12-07,12:31,113660.0,113680.0,113480.0,113530.0
2018-12-07,12:32,113540.0,113610.0,113510.0,113600.0
2018-12-07,12:33,113610.0,113610.0,113430.0,113430.0
2018-12-07,12:34,113440.0,113470.0,113290.0,113370.0
2018-12-07,12:35,113360.0,113420.0,113340.0,113410.0
2018-12-07,12:36,113410.0,113430.0,113370.0,113430.0
2018-12-07,12:37,113420.0,113470.0,113400.0,113470.0
2018-12-07,12:38,113460.0,113480.0,113440.0,113440.0
2018-12-07,12:39,113440.0,113540.0,113420.0,113490.0
2018-12-07,12:40,113490.0,113520.0,113470.0,113500.0
2018-12-07,12:41,113500.0,113510.0,113440.0,113460.0
2018-12-07,12:42,113460.0,113520.0,113450.0,113500.0
2018-12-07,12:43,113490.0,113520.0,113480.0,113490.0
2018-12-07,12:44,113480.0,113570.0,113470.0,113530.0
2018-12-07,12:45,113540.0,113620.0,113520.0,113600.0
2018-12-07,12:46,113600.0,113630.0,113560.0,113580.0
2018-12-07,12:47,113570.0,113630.0,113550.0,113630.0
2018-12-07,12:48,113630.0,113640.0,113600.0,113610.0
2018-12-07,12:49,113630.0,113640.0,113600.0,113630.0
2018-12-07,12:50,113640.0,113670.0,113610.0,113650.0
2018-12-07,12:51,113640.0,113680.0,113610.0,113640.0
2018-12-07,12:52,113610.0,113700.0,113610.0,113690.0
2018-12-07,12:53,113690.0,113750.0,113660.0,113750.0
2018-12-07,12:54,113750.0,113790.0,113700.0,113780.0
2018-12-07,12:55,113790.0,113860.0,113780.0,113800.0
2018-12-07,12:56,113810.0,113830.0,113750.0,113760.0
2018-12-07,12:57,113770.0,113850.0,113750.0,113850.0
2018-12-07,12:58,113850.0,113850.0,113770.0,113780.0
2018-12-07,12:59,113780.0,113820.0,113760.0,113760.0
2018-12-07,13:00,113780.0,113780.0,113630.0,113670.0
2018-12-07,13:01,113660.0,113670.0,113570.0,113580.0
2018-12-07,13:02,113580.0,113630.0,113570.0,113580.0
2018-12-07,13:03,113580.0,113590.0,113500.0,113520.0
2018-12-07,13:04,113540.0,113570.0,113480.0,113570.0
2018-12-07,13:05,113570.0,113620.0,113570.0,113600.0
2018-12-07,13:06,113620.0,113690.0,113590.0,113690.0
2018-12-07,13:07,113690.0,113740.0,113660.0,113740.0
2018-12-07,13:08,113740.0,113780.0,113670.0,113680.0
2018-12-07,13:09,113690.0,113730.0,113680.0,113710.0
2018-12-07,13:10,113700.0,113720.0,113660.0,113690.0
2018-12-07,13:11,113690.0,113720.0,113640.0,113660.0
2018-12-07,13:12,113660.0,113670.0,113610.0,113620.0
2018-12-07,13:13,113620.0,113650.0,113610.0,113610.0
2018-12-07,13:14,113630.0,113650.0,113600.0,113630.0
2018-12-07,13:15,113640.0,113650.0,113590.0,113640.0
2018-12-07,13:16,113650.0,113650.0,113610.0,113620.0
2018-12-07,13:17,113620.0,113640.0,113600.0,113630.0
2018-12-07,13:18,113620.0,113660.0,113620.0,113660.0
2018-12-07,13:19,113660.0,113680.0,113650.0,113660.0
2018-12-07,13:20,113670.0,113710.0,113610.0,113610.0
2018-12-07,13:21,113620.0,113620.0,113510.0,113560.0
2018-12-07,13:22,113570.0,113600.0,113550.0,113600.0
2018-12-07,13:23,113590.0,113670.0,113560.0,113660.0
2018-12-07,13:24,113660.0,113720.0,113640.0,113670.0
2018-12-07,13:25,113680.0,113700.0,113660.0,113670.0
2018-12-07,13:26,113690.0,113760.0,113690.0,113730.0
2018-12-07,13:27,113730.0,113740.0,113670.0,113680.0
2018-12-07,13:28,113670.0,113730.0,113650.0,113710.0
2018-12-07,13:29,113710.0,113910.0,113710.0,113840.0
2018-12-07,13:30,113850.0,113870.0,113760.0,113760.0
2018-12-07,13:31,113770.0,113840.0,113740.0,113790.0
2018-12-07,13:32,113790.0,113810.0,113750.0,113790.0
2018-12-07,13:33,113810.0,113820.0,113780.0,113790.0
2018-12-07,13:34,113790.0,113800.0,113760.0,113780.0
2018-12-07,13:35,113770.0,113780.0,113730.0,113730.0
2018-12-07,13:36,113720.0,113770.0,113720.0,113760.0
2018-12-07,13:37,113760.0,113770.0,113700.0,113740.0
2018-12-07,13:38,113740.0,113750.0,113660.0,113690.0
2018-12-07,13:39,113700.0,113800.0,113690.0,113790.0
2018-12-07,13:40,113770.0,113790.0,113720.0,113720.0
2018-12-07,13:41,113710.0,113710.0,113630.0,113640.0
2018-12-07,13:42,113640.0,113670.0,113620.0,113670.0
2018-12-07,13:43,113680.0,113730.0,113650.0,113680.0
2018-12-07,13:44,113710.0,113750.0,113680.0,113690.0
2018-12-07,13:45,113690.0,113720.0,113670.0,113690.0
2018-12-07,13:46,113670.0,113680.0,113630.0,113660.0
2018-12-07,13:47,113660.0,113670.0,113560.0,113600.0
2018-12-07,13:48,113610.0,113640.0,113580.0,113600.0
2018-12-07,13:49,113610.0,113690.0,113610.0,113620.0
2018-12-07,13:50,113640.0,113690.0,113630.0,113660.0
2018-12-07,13:51,113650.0,113650.0,113580.0,113600.0
2018-12-07,13:52,113590.0,113640.0,113580.0,113600.0
2018-12-07,13:53,113600.0,113620.0,113580.0,113580.0
2018-12-07,13:54,113580.0,113620.0,113580.0,113610.0
2018-12-07,13:55,113610.0,113680.0,113610.0,113670.0
2018-12-07,13:56,113660.0,113720.0,113660.0,113700.0
2018-12-07,13:57,113700.0,113710.0,113660.0,113700.0
2018-12-07,13:58,113680.0,113720.0,113680.0,113710.0
2018-12-07,13:59,113720.0,113760.0,113680.0,113730.0
2018-12-07,14:00,113730.0,113790.0,113710.0,113780.0
2018-12-07,14:06,113770.0,113790.0,113660.0,113710.0
2018-12-07,14:07,113730.0,113860.0,113720.0,113840.0
2018-12-07,14:08,113830.0,113830.0,113760.0,113810.0
2018-12-07,14:09,113800.0,113800.0,113670.0,113690.0
2018-12-07,14:10,113680.0,113730.0,113660.0,113680.0
2018-12-07,14:11,113680.0,113730.0,113680.0,113700.0
2018-12-07,14:12,113700.0,113710.0,113680.0,113690.0
2018-12-07,14:13,113690.0,113700.0,113660.0,113680.0
2018-12-07,14:14,113690.0,113720.0,113670.0,113700.0
2018-12-07,14:15,113700.0,113720.0,113690.0,113700.0
2018-12-07,14:16,113710.0,113720.0,113670.0,113700.0
2018-12-07,14:17,113710.0,113720.0,113660.0,113710.0
2018-12-07,14:18,113710.0,113730.0,113690.0,113710.0
2018-12-07,14:19,113710.0,113730.0,113640.0,113720.0
2018-12-07,14:20,113730.0,113780.0,113650.0,113660.0
2018-12-07,14:21,113660.0,113730.0,113640.0,113720.0
2018-12-07,14:22,113710.0,113710.0,113660.0,113680.0
2018-12-07,14:23,113670.0,113720.0,113650.0,113700.0
2018-12-07,14:24,113690.0,113720.0,113690.0,113700.0
2018-12-07,14:25,113700.0,113700.0,113610.0,113650.0
2018-12-07,14:26,113650.0,113650.0,113610.0,113620.0
2018-12-07,14:27,113620.0,113630.0,113560.0,113610.0
2018-12-07,14:28,113610.0,113620.0,113570.0,113570.0
